Codes,Names,TREATMENT,No adults in employment in household: With dependent children,% of households with no adults in employment: With dependent children,All lone parent housholds with dependent children,Lone parents not in employment,Lone parent not in employment %,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good or Good health,Fair health,Bad or Very Bad health,Day-to-day activities limited a lot (%),Day-to-day activities limited a little (%),Day-to-day activities not limited (%),Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Sum of all cars or vans in the area,No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 cars or vans in household (%),4 or more cars or vans in household (%),Cars per household,Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£),2011 Fatal Road Casulaties,2011 Serious Road Casualties,2011 Slight Road Casualties,2011 Total Road Casualties
E01004695,Westminster 017C,0,13,2,18,9,50,823,309,593,153,31,46,65.9,3.8,56,41,45,8,105,729,201,223,4.7,3.5,3.8,0.7,8.9,61.5,17,18.8,45,44,1208,1185,79,33,3.5,3.4,93.1,91.4,6.1,2.5,511,135,18,0,5,191,76.4,20.2,2.7,0,0.7,0.3,60,30,5,16.7,64886,41680,0,0,3,3
E01004696,Westminster 017D,0,79,10,70,44,62.9,697,474,475,120,69,33,50.8,9.9,255,111,139,12,96,507,176,114,19.7,8.6,10.7,0.9,7.4,39.1,13.6,8.8,227,156,1203,1166,245,175,14.3,9.8,75.9,73.5,15.4,11,537,193,28,1,1,257,70.7,25.4,3.7,0.1,0.1,0.3,275,160,25,15.6,42171,26832,0,1,5,6
E01004698,Westminster 017E,0,14,2,34,14,41.2,1058,304,729,203,58,68,68.4,5.5,83,45,75,7,97,855,238,203,5.9,3.2,5.4,0.5,6.9,61.1,17,14.5,63,56,1439,1413,102,43,4,3.6,92.4,90.7,6.5,2.8,551,165,29,9,0,250,73.1,21.9,3.8,1.2,0,0.3,110,70,10,14.3,69119,44352,0,0,3,3
E01004699,Westminster 017F,0,34,3,40,24,60,1495,502,1110,239,107,39,67.6,7.2,124,70,83,17,172,1311,278,235,6,3.4,4,0.8,8.4,63.8,13.5,11.4,90,85,2092,2040,143,84,4,3.7,92.3,90,6.3,3.7,809,307,40,7,2,417,69.4,26.4,3.4,0.6,0.2,0.4,130,75,15,20,71006,45543,0,0,6,6
E01004734,Westminster 018A,0,20,2,31,17,54.8,1218,517,827,241,100,50,61.6,8.2,238,136,128,17,213,867,254,264,12.8,7.3,6.9,0.9,11.5,46.8,13.7,14.2,133,153,1686,1641,212,119,6.7,7.8,85.5,83.2,10.8,6,887,174,37,1,5,291,80.3,15.8,3.4,0.1,0.5,0.3,160,105,10,9.5,58246,37441,1,7,50,58
E01004735,Westminster 018B,0,12,1,21,7,33.3,1047,593,715,204,56,72,56,5.3,225,125,139,18,192,808,227,322,13,7.2,8,1,11.1,46.6,13.1,18.6,142,149,1538,1493,222,114,7.8,8.1,84.1,81.6,12.1,6.2,758,178,29,6,6,283,77.6,18.2,3,0.6,0.6,0.3,155,90,10,11.1,62300,40047,0,6,65,71
E01004736,Westminster 018C,0,2,0,5,1,20,1193,396,885,237,28,43,70.6,2.3,62,130,187,18,208,872,187,263,3.7,7.8,11.2,1.1,12.5,52.4,11.2,15.8,32,69,1643,1627,95,22,1.8,4,94.2,93.3,5.4,1.3,414,231,55,15,14,458,56.8,31.7,7.5,2.1,1.9,0.6,335,190,25,13.2,105737,67468,0,18,166,184
E01004761,Westminster 018D,0,19,2,22,10,45.5,1234,444,869,293,40,32,69.2,3.2,136,87,104,4,131,1032,292,165,7.6,4.9,5.8,0.2,7.3,57.8,16.3,9.2,65,84,1796,1746,152,47,3.3,4.3,92.3,89.8,7.8,2.4,667,255,120,27,16,660,61.5,23.5,11.1,2.5,1.5,0.6,60,45,-,-,107095,68325,0,4,39,43
E01004687,Westminster 019A,0,12,2,17,6,35.3,920,396,591,272,20,37,65.6,2.2,91,60,124,4,119,803,220,74,6.4,4.2,8.7,0.3,8.4,56.5,15.5,5.2,57,45,1567,1544,91,34,3.4,2.7,93.9,92.5,5.5,2,250,356,135,42,16,827,31.3,44.6,16.9,5.3,2,1,100,65,5,7.7,140661,89514,0,0,10,10
E01004688,Westminster 019B,0,6,1,14,2,14.3,607,1171,354,134,21,98,27.4,3.5,44,37,105,2,916,541,213,1102,2.4,2,5.7,0.1,49.3,29.1,11.5,59.3,24,70,1856,1818,109,23,1.2,3.6,95.2,93.2,5.6,1.2,236,187,51,9,3,328,48.6,38.5,10.5,1.9,0.6,0.7,60,45,5,11.1,101546,64822,2,2,8,12
E01004689,Westminster 019C,0,19,4,10,7,70,642,332,461,150,21,10,62.7,3.3,67,61,126,14,101,513,138,111,6.6,6,12.4,1.4,9.9,50.3,13.5,10.9,22,48,1103,1096,55,22,1.9,4.1,94,93.4,4.7,1.9,226,194,61,20,9,424,44.3,38,12,3.9,1.8,0.8,45,25,5,20,134918,85889,0,6,73,79
E01004690,Westminster 019D,0,23,4,28,15,53.6,739,350,515,179,20,25,63.7,2.7,80,46,85,5,103,634,214,77,6.9,3.9,7.3,0.4,8.8,54.3,18.3,6.6,22,49,1329,1322,62,16,1.6,3.5,94.9,94.4,4.4,1.1,198,260,132,24,13,649,31.6,41.5,21.1,3.8,2.1,1,100,60,10,16.7,136805,87080,0,5,18,23
E01004691,Westminster 019E,0,19,2,23,12,52.2,816,440,540,238,25,13,61.9,3.1,102,79,107,3,120,710,234,122,7.5,5.8,7.9,0.2,8.9,52.4,17.3,9,51,59,1398,1365,109,34,3.4,3.9,92.7,90.5,7.2,2.3,393,299,96,20,8,587,48.2,36.6,11.8,2.5,1,0.7,65,40,5,12.5,116031,73966,0,2,19,21
E01004692,Westminster 019F,0,27,4,18,14,77.8,689,577,468,163,10,48,49.8,1.5,83,38,75,6,233,723,228,279,6,2.7,5.4,0.4,16.8,52.2,16.5,20.1,46,67,1457,1431,105,34,2.9,4.3,92.8,91.1,6.7,2.2,289,256,61,25,13,514,44.9,39.8,9.5,3.9,2,0.8,60,40,5,12.5,123536,78703,0,0,4,4
E01004731,Westminster 020A,0,16,2,18,10,55.6,1228,347,981,181,34,32,73.8,2.8,103,67,96,10,123,1008,219,109,6.3,4.1,5.9,0.6,7.6,62,13.5,6.7,62,94,1625,1595,127,59,3.5,5.3,91.2,89.6,7.1,3.3,572,275,50,8,5,425,62.9,30.2,5.5,0.9,0.5,0.5,150,80,15,18.8,93052,59460,0,5,21,26
E01004732,Westminster 020B,0,41,6,57,25,43.9,694,459,470,78,112,34,47.5,16.1,309,152,128,31,106,373,158,85,24.6,12.1,10.2,2.5,8.4,29.7,12.6,6.8,201,178,1077,1031,267,158,13.8,12.2,74,70.8,18.3,10.9,531,138,24,1,3,201,76.2,19.8,3.4,0.1,0.4,0.3,230,145,15,10.3,45850,29260,0,0,3,3
E01004733,Westminster 020C,0,23,3,30,12,40,1194,470,909,185,67,33,65.7,5.6,116,83,166,8,189,1003,178,144,6.7,4.8,9.5,0.5,10.8,57.5,10.2,8.3,88,94,1864,1847,143,56,4.3,4.6,91.1,90.3,7,2.7,482,345,75,16,8,587,52.1,37.3,8.1,1.7,0.9,0.6,200,120,15,12.5,90193,57655,0,9,59,68
E01004744,Westminster 020D,1,25,3,34,17,50,752,297,587,95,49,21,65,6.5,177,101,116,12,114,509,120,73,15.4,8.8,10.1,1,9.9,44.3,10.4,6.4,96,131,1120,1094,162,91,7.1,9.7,83.1,81.2,12,6.8,487,228,29,0,0,286,65.5,30.6,3.9,0,0,0.4,210,125,15,12,62854,40397,0,0,10,10
E01004748,Westminster 020E,0,15,2,23,11,47.8,808,375,556,170,40,42,61.4,5,60,36,90,7,124,833,128,169,4.7,2.8,7,0.5,9.7,65.2,10,13.2,46,77,1328,1314,99,38,3.2,5.3,91.5,90.6,6.8,2.6,321,237,49,4,4,365,52.2,38.5,8,0.7,0.7,0.6,80,45,5,11.1,101260,64642,0,0,8,8
E01004740,Westminster 021A,0,34,4,37,25,67.6,752,388,547,107,67,31,57.4,8.9,271,121,126,18,91,524,142,72,21,9.4,9.7,1.4,7,40.5,11,5.6,156,186,1152,1118,247,129,10.4,12.4,77.1,74.8,16.5,8.6,588,163,16,7,2,227,75.8,21,2.1,0.9,0.3,0.3,235,130,20,15.4,46578,29740,0,2,9,11
E01004743,Westminster 021B,0,47,7,55,34,61.8,793,313,577,119,65,32,62.9,8.2,139,95,97,10,108,540,146,96,12.2,8.4,8.5,0.9,9.5,47.6,12.9,8.5,72,92,1232,1184,137,75,5.2,6.6,88.3,84.8,9.8,5.4,467,196,38,8,4,317,65.5,27.5,5.3,1.1,0.6,0.4,280,155,30,19.4,56851,36521,0,1,3,4
E01004745,Westminster 021C,0,35,3,56,24,42.9,1285,444,966,209,72,38,68,5.6,167,130,134,20,158,1055,179,117,9.1,7.1,7.3,1.1,8.6,57.2,9.7,6.3,158,133,1823,1794,208,112,7.5,6.3,86.2,84.9,9.8,5.3,689,373,57,3,3,508,61.2,33.2,5.1,0.3,0.3,0.5,260,160,30,18.8,70270,45079,1,1,13,15
E01004746,Westminster 021D,0,44,6,59,35,59.3,738,338,538,104,71,25,59.7,9.6,231,120,109,19,104,493,121,59,19.3,10,9.1,1.6,8.7,41.2,10.1,4.9,146,138,1156,1121,203,116,10.1,9.6,80.3,77.8,14.1,8.1,556,175,22,2,2,233,73.4,23.1,2.9,0.3,0.3,0.3,220,135,15,11.1,46304,29560,0,0,0,0
E01004747,Westminster 021E,0,53,5,67,39,58.2,1325,494,1031,174,73,47,66.2,5.5,227,115,148,13,140,1104,192,141,11.7,5.9,7.6,0.7,7.2,56.9,9.9,7.3,181,173,1886,1860,248,132,8.1,7.7,84.2,83,11.1,5.9,720,336,54,15,2,500,63.9,29.8,4.8,1.3,0.2,0.4,270,155,25,16.1,66225,42525,0,1,3,4
E01004742,Westminster 022A,0,8,1,15,5,33.3,1006,227,770,175,41,20,76.6,4.1,71,38,67,7,107,870,110,76,5.6,3,5.3,0.6,8.4,68.5,8.7,6,54,82,1255,1255,90,46,3.9,5.9,90.2,90.2,6.5,3.3,493,235,42,6,3,354,63.3,30.2,5.4,0.8,0.4,0.5,100,55,10,18.2,89273,57074,0,0,0,0
E01004749,Westminster 022B,0,44,4,55,29,52.7,1522,521,1124,265,79,54,68,5.2,120,112,132,18,230,1296,218,271,5.6,5.3,6.2,0.8,10.8,61,10.3,12.7,71,127,2247,2210,168,67,2.9,5.2,91.9,90.4,6.9,2.7,672,424,73,14,2,625,56.7,35.8,6.2,1.2,0.2,0.5,210,120,20,16.7,77985,49949,0,1,16,17
E01004751,Westminster 022C,0,14,2,23,10,43.5,1191,284,899,224,42,26,76.1,3.5,92,55,79,6,117,1092,132,75,5.8,3.5,5,0.4,7.4,69.4,8.4,4.8,74,118,1581,1576,137,60,4.2,6.7,89.2,88.9,7.7,3.4,503,338,80,17,5,572,53.3,35.8,8.5,1.8,0.5,0.6,120,70,10,14.3,91985,58786,0,0,2,2
E01004752,Westminster 022D,0,16,2,29,11,37.9,1031,355,757,149,86,39,65.4,8.3,184,97,117,19,117,762,152,107,12.7,6.7,8.1,1.3,8.1,52.6,10.5,7.4,137,129,1303,1266,192,111,8.7,8.2,83,80.7,12.2,7.1,626,225,47,4,3,344,69.2,24.9,5.2,0.4,0.3,0.4,175,100,20,20,58230,37430,0,0,2,2
E01004753,Westminster 022E,0,14,1,22,12,54.5,1248,357,939,219,62,28,72.1,5,144,97,134,16,125,1008,137,88,8.7,5.8,8.1,1,7.5,60.7,8.2,5.3,110,140,1563,1538,176,99,6.1,7.7,86.2,84.8,9.7,5.5,657,315,62,3,4,464,63.1,30.3,6,0.3,0.4,0.4,155,95,15,15.8,76815,49210,0,0,1,1
E01004666,Westminster 023B,0,23,4,28,15,53.6,600,241,404,131,40,25,63.6,6.7,138,75,92,8,96,409,115,58,14.8,8,9.9,0.9,10.3,43.8,12.3,6.2,90,90,923,891,137,75,8.2,8.2,83.7,80.8,12.4,6.8,328,181,32,9,3,286,59.3,32.7,5.8,1.6,0.5,0.5,160,90,20,22.2,55551,35662,0,0,6,6
E01004667,Westminster 023C,0,30,4,48,24,50,790,292,538,169,56,27,65.3,7.1,166,110,138,7,102,507,135,56,14.2,9.4,11.8,0.6,8.8,43.5,11.6,4.8,113,147,1088,1061,183,104,8.4,10.9,80.7,78.7,13.6,7.7,483,212,40,4,4,323,65,28.5,5.4,0.5,0.5,0.4,165,110,10,9.1,52212,33459,0,1,2,3
E01004668,Westminster 023D,0,46,7,51,30,58.8,725,298,529,125,50,21,63.9,6.9,185,77,101,12,113,526,136,68,16.1,6.7,8.8,1,9.8,45.7,11.8,5.9,114,105,1224,1181,177,85,7.9,7.3,84.8,81.8,12.3,5.9,369,223,44,8,1,339,57.2,34.6,6.8,1.2,0.2,0.5,275,150,25,16.7,55516,35639,0,0,1,1
E01004750,Westminster 023E,0,35,4,35,20,57.1,973,452,729,148,54,42,61.5,5.5,249,123,129,28,122,735,171,99,16,7.9,8.3,1.8,7.8,47.2,11,6.4,174,173,1422,1401,216,152,9.8,9.8,80.4,79.2,12.2,8.6,623,271,47,6,4,401,65.5,28.5,4.9,0.6,0.4,0.4,310,165,40,24.2,59386,38193,0,2,28,30
E01033597,Westminster 023F,0,24,4,29,17,58.6,591,242,433,94,44,20,63.3,7.4,100,82,76,9,84,415,104,82,11.5,9.4,8.7,1,9.7,47.7,12,9.4,63,74,853,828,111,51,6.4,7.5,86.2,83.6,11.2,5.2,432,164,21,3,1,220,69.6,26.4,3.4,0.5,0.2,0.4,115,70,10,14.3,55477,35614,0,2,2,4
E01033599,Westminster 023G,0,116,18,127,89,70.1,672,390,486,71,70,45,52.4,10.4,231,107,135,19,107,368,138,116,20.9,9.7,12.2,1.7,9.7,33.3,12.5,10.5,122,113,1338,1304,156,113,7.8,7.2,85.1,82.9,9.9,7.2,450,157,20,3,0,206,71.4,24.9,3.2,0.5,0,0.3,535,280,70,25,40838,25952,0,0,1,1
E01004665,Westminster 024A,0,86,14,74,50,67.6,559,439,356,105,58,40,46.2,10.4,318,134,118,12,90,286,148,100,28.8,12.1,10.7,1.1,8.1,25.9,13.4,9,168,183,1127,1107,226,145,11.4,12.4,76.3,74.9,15.3,9.8,429,168,11,1,2,202,70.2,27.5,1.8,0.2,0.3,0.3,435,220,60,27.3,32327,20335,0,0,0,0
E01004669,Westminster 024B,0,68,9,69,43,62.3,772,437,563,89,73,47,53.9,9.5,329,149,129,22,132,437,155,111,24.3,11,9.5,1.6,9.8,32.3,11.5,8.2,182,178,1323,1271,262,150,10.8,10.6,78.6,75.5,15.6,8.9,554,172,27,5,0,241,73.1,22.7,3.6,0.7,0,0.3,355,190,45,23.7,42416,26994,0,0,7,7
E01004737,Westminster 024C,0,28,4,51,23,45.1,687,293,519,101,51,16,63.3,7.4,226,88,105,14,93,473,116,49,20.3,7.9,9.4,1.3,8.3,42.4,10.4,4.4,108,104,1089,1051,152,98,8.3,8,83.7,80.8,11.7,7.5,360,251,58,10,4,424,52.7,36.7,8.5,1.5,0.6,0.6,195,115,15,13,69828,44800,0,2,16,18
E01004738,Westminster 024D,0,16,2,15,8,53.3,884,233,636,179,39,30,73,4.4,94,66,74,6,79,762,127,77,7.8,5.5,6.1,0.5,6.5,63.1,10.5,6.4,98,77,1176,1162,122,67,7.3,5.7,87,86,9,5,407,258,44,10,3,388,56.4,35.7,6.1,1.4,0.4,0.5,80,50,5,10,90092,57591,0,1,11,12
E01004739,Westminster 024E,0,6,1,8,3,37.5,929,237,703,182,24,20,75.9,2.6,81,57,91,6,123,844,95,101,6.2,4.4,7,0.5,9.5,65.1,7.3,7.8,69,120,1159,1152,146,50,5.1,8.9,86,85.5,10.8,3.7,657,268,24,1,0,319,69.2,28.2,2.5,0.1,0,0.3,45,35,5,14.3,80463,51513,0,0,0,0
E01004741,Westminster 024F,0,20,3,42,17,40.5,766,252,588,110,38,30,68.6,5,166,73,89,11,92,539,128,89,15.1,6.6,8.1,1,8.4,49.1,11.7,8.1,95,106,1072,1063,139,71,7.5,8.3,84.2,83.5,10.9,5.6,488,182,22,2,4,253,69.9,26.1,3.2,0.3,0.6,0.4,195,105,20,19,56027,35976,0,1,4,5
E01000027,Barking and Dagenham 001A,0,85,13,115,63,54.8,725,363,510,104,82,29,56.4,11.3,429,223,182,30,113,178,86,61,34.6,18,14.7,2.4,9.1,14.3,6.9,4.9,169,157,1383,1336,266,107,9.9,9.2,80.9,78.2,15.6,6.3,221,273,123,18,6,598,34.5,42.6,19.2,2.8,0.9,0.9,580,295,75,25.4,31995,27194,0,1,6,7
E01000028,Barking and Dagenham 001B,0,77,13,115,63,54.8,634,361,422,76,90,46,50.1,14.2,352,166,172,18,108,232,85,89,31.1,14.7,15.2,1.6,9.5,20.5,7.5,7.9,179,149,1221,1196,214,139,11.6,9.6,78.8,77.2,13.8,9,267,252,81,9,3,453,43.6,41.2,13.2,1.5,0.5,0.7,535,275,70,25.5,30915,26306,0,0,0,0
E01000029,Barking and Dagenham 001C,0,25,4,45,19,42.2,698,370,514,105,52,27,58,7.4,438,167,163,46,124,272,104,53,33.3,12.7,12.4,3.5,9.4,20.7,7.9,4,195,194,1213,1182,300,120,12.2,12.1,75.7,73.8,18.7,7.5,186,341,134,23,6,704,27,49.4,19.4,3.3,0.9,1,295,165,30,18.2,43034,36508,0,0,1,1
E01000030,Barking and Dagenham 001D,0,132,17,170,104,61.2,790,419,538,110,111,31,53.6,14.1,404,233,189,24,134,232,120,69,30.2,17.4,14.1,1.8,10,17.4,9,5.2,164,178,1573,1507,279,129,8.6,9.3,82.1,78.7,14.6,6.7,346,320,86,16,2,550,44.9,41.6,11.2,2.1,0.3,0.7,695,390,70,17.9,29508,25149,0,1,9,10
E01000031,Barking and Dagenham 002A,0,36,6,51,27,52.9,799,358,593,108,65,33,60.6,8.1,248,209,210,28,132,315,122,56,19.6,16.5,16.6,2.2,10.4,24.9,9.7,4.4,129,150,1338,1304,233,80,8,9.3,82.7,80.6,14.4,4.9,153,263,135,39,8,684,25.6,44,22.6,6.5,1.3,1.1,410,230,45,19.6,47995,40711,0,1,10,11
E01000032,Barking and Dagenham 002B,0,45,7,67,35,52.2,810,347,557,136,81,36,59.9,10,332,208,210,24,145,245,113,71,26,16.3,16.4,1.9,11.4,19.2,8.8,5.6,144,130,1355,1290,232,107,8.8,8,83.2,79.2,14.2,6.6,187,302,110,24,8,630,29.6,47.9,17.4,3.8,1.3,1,410,220,40,18.2,40236,34137,0,2,2,4
E01000110,Barking and Dagenham 002C,0,20,4,48,16,33.3,736,290,541,103,54,38,62.8,7.3,247,154,213,23,109,294,81,62,22,13.7,19,2.1,9.7,26.2,7.2,5.5,108,124,1184,1149,196,71,7.6,8.8,83.6,81.1,13.8,5,96,243,133,25,4,601,19.2,48.5,26.5,5,0.8,1.2,330,185,35,18.9,52664,44667,0,0,6,6
E01000111,Barking and Dagenham 002D,0,70,10,89,46,51.7,856,400,602,118,88,48,57.3,10.3,397,216,194,34,141,280,132,91,28.5,15.5,13.9,2.4,10.1,20.1,9.5,6.5,147,153,1533,1502,237,94,8,8.3,83.6,81.9,12.9,5.1,270,333,104,19,6,624,36.9,45.5,14.2,2.6,0.8,0.9,525,300,50,16.7,34685,29434,1,0,2,3
E01000112,Barking and Dagenham 002E,1,48,7,88,41,46.6,975,382,705,141,88,41,62.3,9,324,214,219,29,180,362,139,93,22.1,14.6,14.9,2,12.3,24.7,9.5,6.3,141,125,1605,1548,231,92,7.5,6.7,85.8,82.7,12.3,4.9,263,330,110,29,7,666,35.6,44.7,14.9,3.9,0.9,0.9,460,275,40,14.5,40827,34638,0,1,9,10
E01000113,Barking and Dagenham 002F,0,49,8,65,34,52.3,862,334,649,91,83,39,61.9,9.6,230,209,190,31,140,333,142,69,18,16.4,14.9,2.4,11,26.1,11.1,5.4,123,128,1428,1406,196,77,7.3,7.6,85.1,83.7,11.7,4.6,227,282,99,19,6,561,35.9,44.5,15.6,3,0.9,0.9,465,270,45,16.7,42391,35963,0,0,11,11
E01000034,Barking and Dagenham 003A,0,45,9,71,33,46.5,618,326,462,75,54,27,56.9,8.7,435,170,175,24,85,167,74,54,38.5,15,15.5,2.1,7.5,14.8,6.5,4.8,209,150,1085,1055,253,136,14.5,10.4,75.1,73.1,17.5,9.4,161,250,84,16,6,496,31.1,48.4,16.2,3.1,1.2,1,395,205,45,22,36749,31183,0,1,3,4
E01000037,Barking and Dagenham 003B,0,18,3,28,10,35.7,1043,286,723,131,133,56,64.3,12.8,321,253,273,56,191,264,66,66,22.5,17.8,19.2,3.9,13.4,18.5,4.6,4.6,112,135,1441,1422,190,76,6.6,8,85.4,84.2,11.3,4.5,84,266,165,51,13,804,14.5,45.9,28.5,8.8,2.2,1.4,310,190,20,10.5,52891,44859,0,0,1,1
E01000038,Barking and Dagenham 003C,0,25,4,41,17,41.5,709,312,539,83,49,38,60.9,6.9,378,183,188,46,125,178,59,56,32.7,15.8,16.2,4,10.8,15.4,5.1,4.8,129,121,1197,1155,211,81,8.9,8.4,82.7,79.8,14.6,5.6,150,246,124,34,9,636,26.6,43.7,22,6,1.6,1.1,355,205,30,14.6,46891,39776,0,1,1,2
E01000039,Barking and Dagenham 003D,0,34,5,66,27,40.9,817,327,646,92,60,19,64.5,7.3,368,194,189,37,138,282,67,39,28.9,15.2,14.8,2.9,10.8,22.1,5.3,3.1,136,141,1326,1311,207,85,8.5,8.8,82.7,81.8,12.9,5.3,161,323,142,27,6,714,24.4,49,21.5,4.1,0.9,1.1,365,210,35,16.7,45153,38303,0,0,2,2
E01000063,Barking and Dagenham 004A,0,73,12,97,58,59.8,757,344,548,100,88,21,58.9,11.6,365,214,200,27,132,177,86,44,30.4,17.8,16.7,2.2,11,14.7,7.2,3.7,138,169,1313,1268,254,98,8.5,10.4,81,78.3,15.7,6,241,279,99,14,2,527,38,43.9,15.6,2.2,0.3,0.8,455,265,40,15.1,32681,27758,0,1,4,5
E01000100,Barking and Dagenham 004B,0,63,10,90,46,51.1,755,359,529,87,96,43,55.3,12.7,362,187,207,31,109,196,104,68,30.3,15.6,17.3,2.6,9.1,16.4,8.7,5.7,151,135,1367,1317,231,105,9.1,8.2,82.7,79.7,14,6.4,230,270,96,16,3,523,37.4,43.9,15.6,2.6,0.5,0.9,510,290,50,17.2,32848,27895,0,0,2,2
E01000101,Barking and Dagenham 004C,1,57,10,71,40,56.3,715,363,542,79,62,32,57.6,8.7,370,191,157,25,102,210,93,59,32.2,16.6,13.7,2.2,8.9,18.3,8.1,5.1,160,133,1220,1184,190,139,10.6,8.8,80.6,78.3,12.6,9.2,210,256,81,17,3,481,37,45.1,14.3,3,0.5,0.8,525,295,45,15.3,31902,27117,0,1,12,13
E01000109,Barking and Dagenham 004D,0,50,8,78,40,51.3,832,358,606,103,83,40,59.6,10,321,215,206,31,138,241,116,83,25.3,17,16.2,2.4,10.9,19,9.1,6.5,111,114,1461,1403,205,78,6.6,6.8,86.7,83.2,12.2,4.6,179,282,120,23,4,607,29.4,46.4,19.7,3.8,0.7,1,470,260,50,19.2,39617,33613,0,0,4,4
E01000114,Barking and Dagenham 004E,0,64,8,106,47,44.3,993,457,718,146,65,64,59.6,6.5,421,219,268,46,172,295,128,79,27.2,14.1,17.3,3,11.1,19,8.3,5.1,153,171,1766,1728,254,108,7.3,8.2,84.5,82.7,12.2,5.2,220,336,155,39,8,799,29,44.3,20.4,5.1,1.1,1.1,660,340,85,25,38957,33054,0,0,5,5
E01000033,Barking and Dagenham 006A,0,65,12,78,47,60.3,606,313,408,86,80,32,53.8,13.2,354,155,179,24,88,142,56,46,35.5,15.5,17.9,2.4,8.8,14.2,5.6,4.6,108,131,1122,1072,200,89,7.9,9.6,82.4,78.8,14.7,6.5,204,252,64,12,1,420,38.3,47.3,12,2.3,0.2,0.8,465,255,50,19.6,30600,26046,1,0,0,1
E01000060,Barking and Dagenham 006B,0,77,10,112,61,54.5,790,384,558,98,95,39,55.9,12,406,208,192,32,127,245,100,71,31,15.9,14.7,2.4,9.7,18.7,7.6,5.4,154,173,1482,1457,251,101,8.5,9.6,81.9,80.5,13.9,5.6,322,339,94,10,5,577,41.8,44,12.2,1.3,0.6,0.7,565,305,65,21.3,32337,27475,0,1,6,7
E01000061,Barking and Dagenham 006C,0,150,23,195,120,61.5,746,408,496,55,139,56,47.7,18.6,365,239,201,13,89,204,78,108,30.7,20.1,16.9,1.1,7.5,17.2,6.6,9.1,116,123,1537,1470,212,94,6.5,6.9,86.5,82.8,11.9,5.3,421,194,47,5,1,307,63,29,7,0.7,0.1,0.5,615,330,70,21.2,24440,20982,0,0,4,4
E01000062,Barking and Dagenham 006D,0,69,9,104,55,52.9,908,391,644,89,112,63,56.4,12.3,458,228,210,49,139,282,98,86,31.3,15.6,14.3,3.3,9.5,19.3,6.7,5.9,194,176,1582,1571,255,126,9.9,9,81,80.5,13.1,6.5,274,348,116,19,4,654,36,45.7,15.2,2.5,0.5,0.9,545,295,60,20.3,34748,29488,0,0,2,2
E01000064,Barking and Dagenham 006E,0,76,11,113,62,54.9,855,397,596,124,85,50,57.5,9.9,474,235,219,48,113,256,97,91,32.9,16.3,15.2,3.3,7.8,17.8,6.7,6.3,256,149,1488,1441,334,118,13.5,7.9,78.6,76.1,17.6,6.2,275,311,98,17,8,591,38.8,43.9,13.8,2.4,1.1,0.8,650,350,80,22.9,32736,27803,0,0,6,6
E01000065,Barking and Dagenham 007A,0,62,8,90,38,42.2,756,401,514,118,86,38,54.6,11.4,481,205,179,20,101,232,128,78,35.7,15.2,13.3,1.5,7.5,17.2,9.5,5.8,238,183,1315,1282,270,184,13.7,10.5,75.7,73.8,15.6,10.6,368,300,87,15,4,535,47.5,38.8,11.2,1.9,0.5,0.7,525,295,50,16.9,31645,26906,0,0,10,10
E01000078,Barking and Dagenham 007B,0,109,17,113,85,75.2,722,422,500,87,87,48,51.3,12,393,208,199,23,113,190,95,83,32.2,17,16.3,1.9,9.3,15.6,7.8,6.8,144,142,1380,1335,226,105,8.6,8.5,82.8,80.1,13.6,6.3,256,280,97,13,3,527,39.4,43.1,14.9,2,0.5,0.8,545,310,50,16.1,30616,26060,0,0,4,4
E01000080,Barking and Dagenham 007C,0,61,10,94,48,51.1,721,341,497,88,96,40,55.1,13.3,370,184,204,21,97,183,100,64,31.9,15.9,17.6,1.8,8.4,15.8,8.6,5.5,166,143,1247,1219,208,129,10.7,9.2,80.1,78.3,13.4,8.3,237,267,71,11,8,480,39.9,44.9,12,1.9,1.3,0.8,520,280,60,21.4,31995,27194,0,0,1,1
